,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
0,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,7.9,12.9,0.612,7.5,11.9,0.635,0.3,1.00,0.343,4.00,5.5,0.733,3.4,8.2,11.6,1.6,0.6,1.9,2.00,2.3,20.1,32.6,0.65,0.625,0.078,0.424,13.5,28.2,21.4,10.2,1.00,6.1,11.3,26.6,5.5,2.1,7.6,0.259,8.6,2.4,11.00,deandre-ayton,1
1,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,8.2,13.3,0.614,7.5,11.6,0.647,0.7,1.8,0.397,4.00,6.3,0.627,4.00,7.1,11.1,1.5,0.8,0.9,2.3,1.8,21.00,30.6,0.643,0.64,0.132,0.475,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,4.8,2.1,6.9,0.248,8.8,2.00,10.8,marvin-bagleyiii,0
2,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,3.4,6.6,0.513,2.3,3.9,0.596,1.1,2.7,0.396,3.00,3.8,0.797,1.5,4.3,5.8,1.1,0.6,3.00,1.8,3.2,10.9,26.9,0.647,0.595,0.414,0.573,8.8,19.7,15.00,9.3,1.6,14.3,17.4,23.5,2.3,2.2,4.6,0.239,4.4,7.3,11.7,jaren-jacksonjr,0
3,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,8.2,19.3,0.422,4.5,9.1,0.493,3.7,10.3,0.36,7.4,8.6,0.861,0.4,3.5,3.9,8.7,1.7,0.3,5.2,1.8,27.4,28.3,0.585,0.518,0.531,0.443,1.3,10.00,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,0.201,9.7,1.3,11.1,trae-young,0
4,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.9,9.00,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4.00,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,2.5,12.9,28.3,0.593,0.567,0.189,0.441,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,2.4,2.4,4.8,0.212,5.00,5.9,10.9,mohamed-bamba,0
5,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.8,8.6,0.561,4.3,7.4,0.586,0.5,1.2,0.413,3.4,4.5,0.738,2.9,6.1,9.1,2.00,0.8,2.1,2.00,2.8,13.5,28.2,0.628,0.591,0.144,0.527,12.8,23.2,18.4,13.00,1.7,7.6,15.8,22.8,3.6,2.3,5.9,0.239,6.3,5.1,11.4,wendell-carterjr,0
6,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,5.9,13.3,0.447,4.6,9.3,0.495,1.3,4.00,0.336,5.9,7.6,0.778,1.00,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.567,0.498,0.299,0.575,4.1,9.8,7.00,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,collin-sexton,0
7,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,5.3,11.9,0.445,3.8,7.4,0.509,1.5,4.5,0.341,3.4,4.4,0.774,0.9,4.5,5.4,1.4,0.8,0.3,2.3,2.2,15.6,17.00,0.556,0.51,0.38,0.373,3.3,14.5,9.3,8.7,1.5,1.00,14.1,24.6,2.3,1.7,4.00,0.133,3.3,1.8,5.1,kevin-knox,0
8,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,6.1,11.9,0.514,3.5,5.9,0.593,2.6,6.00,0.435,2.9,3.4,0.851,1.4,4.00,5.3,1.9,1.5,1.1,1.4,2.2,17.7,26.8,0.655,0.623,0.503,0.282,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,5.4,2.4,7.7,0.241,8.7,4.1,12.9,mikal-bridges,0
9,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
