,Unnamed: 0,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,Player,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Age
0,26,Detroit,72,48.4,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,14.9,20.5,9.6,33.1,42.7,24.2,7.4,5.2,106.6,0.556,0.519,156.2,21.9,76.9,49.1,62.6,13.5,7.5,9.3,1.2,65.8,108.0,112.6,-4.5,7106.0,97.8,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
1,23,Houston,72,48.1,39.2,88.5,0.444,13.8,40.6,0.3389999999999999,16.5,22.3,0.74,14.7,19.5,9.3,33.3,42.6,23.6,7.6,5.0,108.8,0.5529999999999999,0.521,152.3,19.8,77.1,47.2,60.1,13.0,7.5,9.3,1.2,66.6,107.1,114.9,-7.8,7313.1,101.4,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
2,29,Cleveland,72,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,15.5,18.2,10.4,32.3,42.8,23.8,7.8,4.5,103.8,0.5429999999999999,0.508,153.0,23.6,76.6,49.4,61.8,13.9,7.9,8.3,1.2,63.9,105.8,114.4,-8.6,7068.0,97.3,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
3,18,Toronto,72,48.1,39.7,88.7,0.4479999999999999,14.5,39.3,0.368,17.4,21.3,0.815,13.2,21.2,9.4,32.1,41.6,24.1,8.6,5.4,111.3,0.5670000000000001,0.529,163.1,20.8,76.3,47.6,60.7,11.9,8.7,11.2,1.3,70.4,112.0,112.5,-0.5,7150.5,99.2,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
4,28,Orlando,72,48.1,38.2,89.2,0.429,10.9,31.8,0.3429999999999999,16.6,21.4,0.775,12.8,17.2,10.4,35.1,45.4,21.8,6.9,4.4,104.0,0.527,0.49,154.7,21.6,78.2,49.0,57.0,11.5,7.0,8.4,1.2,64.4,105.1,114.5,-9.4,7122.9,98.6,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
5,27,Oklahoma City,72,48.2,38.8,88.0,0.441,11.9,35.1,0.3389999999999999,15.5,21.3,0.725,16.1,18.1,9.9,35.7,45.6,22.1,7.0,4.4,105.0,0.539,0.509,150.4,21.2,77.9,49.2,56.8,14.2,6.9,8.1,1.2,63.0,103.5,114.0,-10.5,7302.0,101.0,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
6,11,Golden State,72,48.1,41.3,88.2,0.4679999999999999,14.6,38.7,0.376,16.6,21.1,0.785,15.0,21.2,8.0,35.1,43.0,27.7,8.2,4.8,113.7,0.583,0.551,162.9,17.9,76.6,47.6,67.0,13.3,8.0,8.7,1.3,74.0,111.1,110.1,1.0,7368.3,102.2,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
7,10,Sacramento,72,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,13.4,19.4,9.4,32.0,41.4,25.5,7.5,5.0,113.7,0.578,0.5489999999999999,159.0,21.3,75.0,47.8,59.9,12.0,7.5,8.8,1.3,72.7,113.6,117.3,-3.7,7209.9,100.0,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
8,14,Memphis,72,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.7709999999999999,13.3,18.7,11.2,35.3,46.5,26.9,9.1,5.1,113.3,0.56,0.528,159.3,24.2,78.3,51.0,62.8,11.6,9.0,9.4,1.2,76.5,112.0,111.0,1.0,7280.3,100.4,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
9,22,Charlotte,72,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.7609999999999999,14.8,18.0,10.6,33.2,43.8,26.8,7.8,4.8,109.5,0.564,0.532,158.6,23.5,75.7,49.2,67.2,13.3,8.0,9.8,1.2,72.0,110.9,112.8,-2.0,7107.9,98.3,cade-cunningham,6.5,14.8,0.438,4.2,9.1,0.461,2.3,5.7,0.4,4.9,5.8,0.846,0.7,5.5,6.2,3.5,1.6,0.8,4.0,2.5,20.1,21.6,0.574,0.515,0.388,0.39,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,19
